,Unnamed: 0,Estimated,Number,From,Airline,Status,date
247,247,19:10 TK599,,Banjul (BJL),Turkish Airlines A333 (TC-LND),Landed 19:18,2021-05-23
248,248,19:10,TK2329,Izmir (ADB),Turkish Airlines B738 (TC-JHN),Landed 18:43,2021-05-23
249,249,19:35,PS713,Kyiv (KBP),Ukraine International Airlines B738 (UR-PSF),Landed 19:08,2021-05-23
250,250,20:05 TK2467,,Adana (ADA),Turkish Airlines (Teknofest Livery) A321 (TC-JTR),Landed 19:40,2021-05-23
251,251,20:20,TK2421,Antalya (AYT),Turkish Airlines A333 (TC-LOD),Landed 20:13,2021-05-23
252,252,20:30 TK2677,,Mardin (MQM),Turkish Airlines B738 (TC-JVI),Landed 20:15,2021-05-23
253,253,20:40 TK2751,,Van (VAN),Turkish Airlines A320 (TC-JPT),Landed 20:18,2021-05-23
254,254,20:40 QB2215,,Tehran (IKA),Qeshm Airlines AB6,Unknown,2021-05-23
255,255,20:45 IF221,,Baghdad (BGW),Fly Baghdad CRJ2 (YI-BAH),Unknown,2021-05-23
256,256,20:55,KC911,Almaty (ALA),Air Astana B763 (P4-KEB),Landed 20:20,2021-05-23
257,257,21:05 TK2205,,Kahramanmaras (KCM),Turkish Airlines B738 (TC-JVG),Landed 21:05,2021-05-23
258,258,21:10 IR769,,Tehran (IKA),Iran Air AB6,Unknown,2021-05-23
259,259,21:15 TK2661,,Sivas (VAS),Turkish Airlines 319,Unknown,2021-05-23
260,260,21:20 BJ640,,Tunis (TUN),Nouvelair Tunisie 320,Unknown,2021-05-23
261,261,21:30 TK2559,,Dalaman (DLM),Turkish Airlines B77W (TC-JJT),Landed 20:57,2021-05-23
262,262,21:40 TK2811,,Samsun (SZF),Turkish Airlines A320 (TC-JPL),Landed 21:30,2021-05-23
263,263,21:45 TK2171,,Ankara (ESB),Turkish Airlines A333 (TC-JNJ),Landed 21:23,2021-05-23
264,264,21:55 TK2853,,Ordu (OGU),Turkish Airlines A321 (TC-JRJ),Landed 21:39,2021-05-23
265,265,22:00 J4690,,Khartoum (KRT),Badr Airlines B738 (4L-MWA),Landed 22:05,2021-05-23
266,266,22:00 TK664,,Tunis (TUN),Turkish Airlines A321 (TC-JSN),Landed 21:26,2021-05-23
267,267,22:00 TK2009,,Nevsehir (NAV),Turkish Airlines A320 (TC-JPM),Landed 21:24,2021-05-23
268,268,22:05 TK2655,,Erzincan (ERC),Turkish Airlines A320 (TC-JPN),Landed 22:03,2021-05-23
269,269,22:05 TK2685,,Batman (BAL),Turkish Airlines A319 (TC-JLS),Landed 21:44,2021-05-23
270,270,22:05 TK2835,,Trabzon (TZX),Turkish Airlines A321 (TC-JTD),Landed 21:33,2021-05-23
271,271,22:05 TK2225,,Gaziantep (GZT),Turkish Airlines A321 (TC-JTH),Landed 21:41,2021-05-23
272,272,22:10 TK2021,,Kayseri (ASR),Turkish Airlines B738 (TC-JHY),Landed 21:46,2021-05-23
273,273,22:10 TK2469,,Adana (ADA),Turkish Airlines B739 (TC-JYP),Landed 21:52,2021-05-23
274,274,22:15,TK1356,Luxembourg (LUX),Turkish Airlines A21N (TC-LSS),Landed 21:36,2021-05-23
275,275,22:15,TK1368,Marseille (MRS),Turkish Airlines A319 (TC-JLZ),Landed 21:54,2021-05-23
276,276,22:15,TK1796,Stockholm (ARN),Turkish Airlines A21N (TC-LTC),Landed 21:45,2021-05-23
277,277,22:15 TK2255,,Antakya (HTY),Turkish Airlines (Star Alliance livery) A321 (TC-JRA),Landed 21:56,2021-05-23
278,278,22:20 TK837,,Tel Aviv (TLV),Turkish Airlines A321 (TC-JTG),Landed 22:00,2021-05-23
279,279,22:20,TK1636,Munich (MUC),Turkish Airlines A21N (TC-LSV),Landed 21:40,2021-05-23
280,280,22:25 TK1458,,Strasbourg (SXB),Turkish Airlines B738 (TC-JVS),Landed 21:49,2021-05-23
281,281,22:25,TK1920,Geneva (GVA),Turkish Airlines A21N (TC-LSD),Landed 22:09,2021-05-23
282,282,22:30 TK1408,,Vilnius (VNO),Turkish Airlines B38M (TC-LCA),Landed 21:58,2021-05-23
283,283,22:30,TK1766,Warsaw (WAW),Turkish Airlines A319 (TC-JLV),Landed 22:08,2021-05-23
284,284,22:35 TK1326,,Bologna (BLQ),Turkish Airlines A321 (TC-JSZ),Landed 22:11,2021-05-23
285,285,22:35 TK1506,,Nurnberg (NUE),Turkish Airlines A21N (TC-LSA),Landed 22:05,2021-05-23
286,286,22:35,TK1810,Lyon (LYS),Turkish Arlines B38M (TC-LCK),Landed 22:01,2021-05-23
287,287,22:35,TK1786,Copenhagen (CPH),Turkish Airlines A21N (TC-LSC),Landed 22:19,2021-05-23
288,288,22:45,TK1664,Hamburg (HAM),Turkish Airlines A21N (TC-LTE),Landed 21:58,2021-05-23
289,289,22:45,TK1764,Helsinki (HEL),Turkish Airlines A21N (TC-LSL),Landed 22:22,2021-05-23
290,290,22:45 TK2439,,Antalya (AYT),Turkish Airlines A333 (TC-LOF),Landed 22:26,2021-05-23
291,291,22:45 TK2637,,Malatya (MLX),Turkish Airlines B738 (TC-JVY),Landed 22:31,2021-05-23
292,292,22:55 TK1030,,Sofia (SOF),Turkish Airlines (Star Alliance Livery) A320 (TC-JPS),Landed 22:17,2021-05-23
293,293,22:55,TK468,Odesa (ODS),Turkish Airlines A21N (TC-LTD),Landed 22:30,2021-05-23
294,294,22:55,TK1594,Frankfurt (FRA),Turkish Airlines A21N (TC-LSR),Landed 22:36,2021-05-23
295,295,22:55,TK1954,Amsterdam (AMS),Turkish Airlines A359 (TC-LGC),Landed 22:14,2021-05-23
296,296,22:55 TK2335,,Izmir (ADB),Turkish Airlines B77W (TC-JJV),Landed 22:23,2021-05-23
297,297,23:00,TK1372,Luqa (MLA),Turkish Airlines A21N (TC-LSN),Landed 23:05,2021-05-23
298,298,23:05,TK1084,Belgrade (BEG),Turkish Airlines B738 (TC-JHL),Landed 22:40,2021-05-23
299,299,23:05,TK1528,Dusseldorf (DUS),Turkish Airlines A321 (TC-JTO),Landed 22:42,2021-05-23
300,300,23:05 TK1996,,Manchester (MAN),Turkish Airlines A333 (TC-JOJ),Landed 22:28,2021-05-23
301,301,23:05 TK2183,,Ankara (ESB),Turkish Airlines 321,Unknown,2021-05-23
302,302,23:10,TK1046,Bucharest (OTP),Turkish Airlines A333 (TC-JNI),Landed 22:45,2021-05-23
303,303,23:10,TK1888,Vienna (VIE),Turkish Airlines A321 (TC-JTJ),Landed 22:26,2021-05-23
304,304,23:15,TK1706,Stuttgart (STR),Turkish Airlines A21N (TC-LSZ),Landed 22:38,2021-05-23
305,305,23:15 TK1036,,Budapest (BUD),Turkish Airlines A319 (TC-JLT),Landed 22:52,2021-05-23
306,306,23:20,TK1856,Barcelona (BCN),Turkish Airlines A21N (TC-LSK),Landed 22:46,2021-05-23
307,307,23:20 TK1910,,Zurich (ZRH),Turkish Airlines A21N (TC-LSY),Landed 22:59,2021-05-23
308,308,23:25 TK1020,,Pristina (PRN),Turkish Airlines B738 (TC-JVR),Landed 22:53,2021-05-23
309,309,23:25,TK1860,Madrid (MAD),Turkish Airlines A21N (TC-LSO),Landed 23:00,2021-05-23
310,310,23:25,TK1864,Rome (FCO),Turkish Airlines A21N (TC-LSG),Landed 23:14,2021-05-23
311,311,23:25,TK1972,London (LHR),Turkish Airlines B77W (TC-JJN),Landed 22:42,2021-05-23
312,312,23:30 TK1088,,Podgorica (TGD),Turkish Airlines B738 (TC-JVP),Landed 22:55,2021-05-23
313,313,23:35,TK460,Kyiv (KBP),Turkish Airlines A333 (TC-LNE),Landed 23:02,2021-05-23
314,314,23:35 TK1068,,Constanta (CND),Turkish Airlines 319,Unknown,2021-05-23
315,315,23:35,TK1724,Berlin (BER),Turkish Airlines A21N (TC-LSF),Landed 22:48,2021-05-23
316,316,23:35,TK1876,Milan (MXP),Turkish Airlines A333 (TC-JOD),Landed 23:46,2021-05-23
317,317,23:40 TK444,,Lviv (LWO),Turkish Airlines B738 (TC-JVD),Landed 23:07,2021-05-23
318,318,23:40,TK286,Minsk (MSQ),Turkish Airlines A21N (TC-LST),Landed 23:19,2021-05-23
319,319,23:40 TK1026,,Sarajevo (SJJ),Turkish Airlines A321 (TC-JML),Landed 23:09,2021-05-23
320,320,23:40 TK1470,,Zaporizhzhia (OZH),Turkish Airlines A321 (TC-JRM),Landed 23:16,2021-05-23
321,321,23:40 TK1940,,Brussels (BRU),Turkish Airlines A333 (TC-JOH),Landed 23:02,2021-05-23
322,322,23:40 TU214,,Tunis (TUN),Tunisair A320 (TS-IMN),Landed 00:40,2021-05-23
323,323,23:40,ZB1003,Tirana (TIA),Air Albania B738 (TC-JZG),Landed 22:07,2021-05-23
324,324,23:50 TK2611,,Diyarbakir (DIY),Turkish Airlines A321 (TC-JSJ),Landed 23:31,2021-05-23
325,325,23:55,TK695,Cairo (CAI),Turkish Airlines A21N (TC-LSP),Landed 23:51,2021-05-23
326,326,23:55 TK1828,,Paris (CDG),Turkish Airlines A21N (TC-LSB),Landed 23:10,2021-05-23
0,0,00:05 TK2341,,Izmir (ADB),Turkish Airlines 321,Unknown,2021-05-24
1,1,00:05 TK2519,,Bodrum (BJV),Turkish Airlines (Star Alliance Livery) A321 (TC-JRB),Landed 23:35,2021-05-24
2,2,00:30 TK2831,,Trabzon (TZX),Turkish Airlines A321 (TC-JRE),Landed 23:48,2021-05-24
3,3,00:55 TK2229,,Gaziantep (GZT),Turkish Airlines 320,Unknown,2021-05-24
4,4,01:00 TK2471,,Adana (ADA),Turkish Airlines 73H,Unknown,2021-05-24
5,5,01:30 8U974,,Misrata (MRA),Afriqiyah Airways A320 (5A-ONO),Landed 01:55,2021-05-24
6,6,02:30 YL100,,Tripoli (MJI),Libyan Wings A319 (5A-WLD),Landed 02:24,2021-05-24
7,7,03:05 TK791,,Tel Aviv (TLV),Turkish Airlines 321,Unknown,2021-05-24
8,8,03:05 UZ115,,Misrata (MRA),Buraq Air 737,Unknown,2021-05-24
9,9,04:20 TK303,,Baghdad (BGW),Turkish Airlines A333 (TC-JOF),Landed 04:43,2021-05-24
10,10,04:25 YK775,,Bishkek (FRU),Avia Traffic 737,Unknown,2021-05-24
11,11,04:35 ET720,,Addis Ababa (ADD),Ethiopian Airlines B738 (ET-AQQ),Landed 04:37,2021-05-24
12,12,04:35 TK71,,Hong Kong (HKG),Turkish Airlines B77W (TC-JJS),Landed 03:55,2021-05-24
13,13,04:40 TK815,,Amman (AMM),Turkish Airlines A333 (TC-LNF),Landed 05:03,2021-05-24
14,14,04:45 TK85,,Manila (MNL),Turkish Airlines A359 (TC-LGD),Landed 03:51,2021-05-24
15,15,04:45 TK317,,Arbil (EBL),Turkish Airlines B738 (TC-JVU),Landed 04:23,2021-05-24
16,16,04:55 TK2403,,Antalya (AYT),Turkish Airlines B738 (TC-JVR),Landed 04:33,2021-05-24
17,17,05:00 TK57,,Jakarta (CGK),Turkish Airlines A359 (TC-LGE),Landed 04:21,2021-05-24
18,18,05:05 TK25,,Taipei (TPE),Turkish Airlines B789 (TC-LLE),Landed 04:01,2021-05-24
19,19,05:05 TK2185,,Ankara (ESB),Turkish Airlines B738 (TC-JVY),Landed 04:39,2021-05-24
20,20,05:05 TK2573,,Dalaman (DLM),Turkish Airlines B738 (TC-JVZ),Landed 04:56,2021-05-24
21,21,05:15 TK2023,,Kayseri (ASR),Turkish Airlines A319 (TC-JLZ),Landed 04:52,2021-05-24
22,22,05:15 TK2451,,Adana (ADA),Turkish Airlines B738 (TC-JVC),Landed 04:44,2021-05-24
23,23,05:20 TK4,,New York (JFK),Turkish Airlines B77W (TC-JJZ),Landed 05:05,2021-05-24
24,24,05:20 TK199,,Tokyo (HND),Turkish Airlines B789 (TC-LLI),Landed 05:20,2021-05-24
25,25,05:20 TK624,,Abuja (ABV),Turkish Airlines B739 (TC-JYC),Landed 04:47,2021-05-24
26,26,05:25 TK55,,Singapore (SIN),Turkish Airlines B789 (TC-LLM),Landed 05:22,2021-05-24
27,27,05:25 TK626,,Lagos (LOS),Turkish Airlines A333 (TC-JNK),Landed 05:14,2021-05-24
28,28,05:25 TK630,,Accra (ACC),Turkish Airlines B739 (TC-JYJ),Landed 05:28,2021-05-24
29,29,05:25 TK731,,Male (MLE),Turkish Airlines B77W (TC-LJA),Landed 04:53,2021-05-24
30,30,05:25 TK387,,Tbilisi (TBS),Turkish Airlines A321 (TC-JRV),Landed 05:00,2021-05-24
31,31,05:25 TK875,,Tehran (IKA),Turkish Airlines A21N (TC-LSU),Landed 04:41,2021-05-24
32,32,05:30 TK2305,,Izmir (ADB),Turkish Airlines B738 (TC-JVP),Landed 05:11,2021-05-24
33,33,05:30 TK2539,,Bodrum (BJV),Turkish Airlines 321,Unknown,2021-05-24
34,34,05:30 TK4945,,Jeddah (JED),Turkish Airlines A21N (TC-LSJ),Landed 05:19,2021-05-24
35,35,05:35 TK761,,Dubai (DXB),Turkish Airlines B77W (TC-JJG),Landed 05:48,2021-05-24
36,36,05:40 TK2237,,Gaziantep (GZT),Turkish Airlines B738 (TC-JHN),Landed 05:24,2021-05-24
37,37,05:40 TK4947,,Dammam (DMM),Turkish Airlines A21N (TC-LSE),Landed 06:11,2021-05-24
38,38,05:45 TK827,,Beirut (BEY),Turkish Airlines A333 (TC-LOC),Landed 05:16,2021-05-24
39,39,05:45 TK2257,,Antakya (HTY),Turkish Airlines A319 (TC-JLV),Landed 05:33,2021-05-24
40,40,05:45 TK2597,,Gazipasa (GZP),Turkish Airlines 320,Unknown,2021-05-24
41,41,05:50 TK681,,Khartoum (KRT),Turkish Airlines A21N (TC-LSM),Landed 05:39,2021-05-24
42,42,05:55 TK349,,Bishkek (FRU),Turkish Airlines A21N (TC-LSH),Landed 05:30,2021-05-24
43,43,05:55 TK371,,Tashkent (TAS),Turkish Airlines A333 (TC-JNP),Landed 05:36,2021-05-24
44,44,06:00 TK697,,Alexandria (HBE),Turkish Airlines B738 (TC-JHP),Landed 05:51,2021-05-24
45,45,06:10 TK693,,Cairo (CAI),Turkish Airlines A21N (TC-LTE),Landed 06:16,2021-05-24
46,46,06:15 TK677,,Addis Ababa (ADD),Turkish Airlines B738 (TC-JZF),Landed 06:07,2021-05-24
47,47,06:25 TK807,,Sulaimaniyah (ISU),Turkish Airlines A21N (TC-LTC),Landed 06:05,2021-05-24
48,48,06:45 TK699,,Sharm el-Sheikh (SSH),Turkish Airlines A319 (TC-JLT),Landed 06:35,2021-05-24
49,49,06:50 TK781,,Doha (DOH),Turkish Airlines A21N (TC-LTB),Landed 06:19,2021-05-24
50,50,06:50 TK2405,,Antalya (AYT),Turkish Airlines 321,Unknown,2021-05-24
51,51,07:10 TK793,,Tel Aviv (TLV),Turkish Airlines A21N (TC-LSR),Landed 07:26,2021-05-24
52,52,07:10 TK873,,Tehran (IKA),Turkish Airlines 321,Unknown,2021-05-24
53,53,08:00 5F325,,Chisinau (KIV),Fly One A319 (ER-00002),Landed 07:54,2021-05-24
54,54,08:08 MB6122,,Cologne (CGN),MNG Airlines A306 (TC-MCC),Landed 07:35,2021-05-24
55,55,08:10 TK703,,Hurghada (HRG),Turkish Airlines A21N (TC-LTD),Landed 07:44,2021-05-24
56,56,08:10 TK2111,,Ankara (ESB),Turkish Airlines A321 (TC-JSA),Landed 07:51,2021-05-24
57,57,08:15 PC3300,,Izmir (ADB),Pegasus A20N (TC-NBD),Landed 07:49,2021-05-24
58,58,08:25 TK255,,Dushanbe (DYU),Turkish Airlines A21N (TC-LTA),Landed 07:56,2021-05-24
59,59,08:30 TK2055,,Kutahya (KZR),Turkish Airlines 319,Unknown,2021-05-24
60,60,08:30 TK2435,,Antalya (AYT),Turkish Airlines A321 (TC-JSD),Landed 08:03,2021-05-24
61,61,08:35 TK6565T,,Delhi (DEL),Turkish Airlines 33F,Unknown,2021-05-24
62,62,08:50 TK590,,Kinshasa (FIH),Turkish Airlines A332 (TC-JNE),Landed 08:20,2021-05-24
63,63,09:00 YM306,,Tivat (TIV),Montenegro Airlines E95,Unknown,2021-05-24
64,64,09:05,TK711,Islamabad (ISB),Turkish Airlines B77W (TC-JJK),Landed 10:16,2021-05-24
65,65,09:45,TK2505,Bodrum (BJV),Turkish Airlines A321 (TC-JML),Landed 09:44,2021-05-24
66,66,09:50,RO261,Bucharest (OTP),Tarom A318 (YR-ASC),Landed 09:33,2021-05-24
67,67,09:50,TK813,Amman (AMM),Turkish Airlines A321 (TC-JRM),Landed 09:47,2021-05-24
68,68,10:15,TK2311,Izmir (ADB),Turkish Airlines 321,Unknown,2021-05-24
69,69,10:15,TK2409,Antalya (AYT),Turkish Airlines A321 (TC-JRJ),Landed 09:59,2021-05-24
70,70,10:15,TK2807,Samsun (SZF),Turkish Airlines B738 (TC-JVP),Landed 10:10,2021-05-24
71,71,10:20,ME265,Beirut (BEY),MEA A332 (OD-MEA),Landed 10:03,2021-05-24
72,72,10:20,TK337,Baku (GYD),Turkish Airlines A21N (TC-LSN),Landed 09:42,2021-05-24
73,73,10:20,TK377,Tbilisi (TBS),Turkish Airlines A21N (TC-LSG),Landed 10:09,2021-05-24
74,74,10:20 TK883,,Tabriz (TBZ),Turkish Airlines A21N (TC-LSA),Landed 09:49,2021-05-24
75,75,10:20,TK2553,Dalaman (DLM),Turkish Airlines A320 (TC-JPR),Landed 10:12,2021-05-24
76,76,10:25 TK879,,Tehran (IKA),Turkish Airlines A21N (TC-LSC),Landed 10:06,2021-05-24
77,77,10:25 TK2011,,Kayseri (ASR),Turkish Airlines B738 (TC-JVH),Landed 10:18,2021-05-24
78,78,10:30 TK829,,Beirut (BEY),Turkish Airlines B38M (TC-LCE),Landed 10:13,2021-05-24
79,79,10:45 W5116,,Tehran (IKA),Mahan Air 343,Canceled,2021-05-24
80,80,10:50 B2783,,Minsk (MSQ),Belavia E295 (EW-560PO),Landed 10:21,2021-05-24
81,81,11:00 HY271,,Tashkent (TAS),Uzbekistan Airways B752 (UK75702),Landed 10:44,2021-05-24
82,82,11:00 TK669,,Douala (DLA),Turkish Airlines B739 (TC-JYE),Landed 10:48,2021-05-24
83,83,11:00 TK709,,Karachi (KHI),Turkish Airlines 333,Unknown,2021-05-24
84,84,11:05 TK541,,Bamako (BKO),Turkish Airlines B739 (TC-JYI),Landed 10:38,2021-05-24
85,85,11:05 TK715,,Lahore (LHE),Turkish Airlines 77W,Unknown,2021-05-24
86,86,11:10 TK763,,Dubai (DXB),Turkish Airlines B77W (TC-JJF),Landed 10:50,2021-05-24
87,87,11:10 TK961,,Tymvou (ECN),Turkish Airlines (Star Alliance Livery) A320 (TC-JPS),Landed 10:58,2021-05-24
88,88,11:15 IR719,,Tehran (IKA),Iran Air A306 (EP-IBB),Landed 11:10,2021-05-24
89,89,11:20 TK2459,,Adana (ADA),Turkish Airlines B738 (TC-JVV),Landed 11:07,2021-05-24
90,90,11:20 TK2821,,Trabzon (TZX),Turkish Airlines A321 (TC-JRU),Landed 11:01,2021-05-24
91,91,11:25 TK559,,Abidjan (ABJ),Turkish Airlines B739 (TC-JYH),Landed 11:06,2021-05-24
92,92,11:30 PQ497,,Odesa (ODS),SkyUp Airlines B737 (UR-SQD),Landed 11:19,2021-05-24
93,93,11:30 TK466,,Odesa (ODS),Turkish Airlines A321 (TC-JRI),Landed 11:29,2021-05-24
94,94,11:40 TK2109,,Ankara (ESB),Turkish Airlines (Star Alliance Livery) A321 (TC-JRB),Landed 11:45,2021-05-24
95,95,11:40,TK2227,Gaziantep (GZT),Turkish Airlines B739 (TC-JYP),Landed 11:32,2021-05-24
96,96,11:45 TK1082,,Belgrade (BEG),Turkish Airlines B738 (TC-JVD),Landed 11:13,2021-05-24
97,97,11:45 TK2261,,Edremit (EDO),Turkish Airlines A320 (TC-JPK),Landed 11:28,2021-05-24
98,98,11:45 TK2313,,Izmir (ADB),Turkish Airlines B77W (TC-LJA),Landed 11:37,2021-05-24
99,99,11:50 KU155,,Kuwait City (KWI),Kuwait Airways A332 (9K-APC),Landed 11:26,2021-05-24
100,100,11:50 TK771,,Kuwait City (KWI),Turkish Airlines A333 (TC-JOH),Landed 11:17,2021-05-24
101,101,11:55 TK2033,,Konya (KYA),Turkish Airlines (Star Alliance Livery) A319 (TC-JLU),Landed 11:37,2021-05-24
102,102,11:55 TK2007,,Nevsehir (NAV),Turkish Airlines (Star Alliance Livery) A320 (TC-JPP),Landed 11:34,2021-05-24
103,103,11:55 TK2253,,-,Turkish Airlines A321 (TC-JSS),Landed 11:55,2021-05-24
104,104,12:00 TK391,,Batumi (BUS),Turkish Airlines A320 (TC-JPN),Landed 11:42,2021-05-24
105,105,12:00 TK2577,,Cardak (DNZ),Turkish Airlines A320 (TC-JPT),Landed 11:47,2021-05-24
106,106,12:00 ZB1001,,Tirana (TIA),Air Albania B738 (TC-JZG),Landed 11:33,2021-05-24
107,107,12:05 TK568,,Dar-es-Salaam (DAR),Turkish Airlines B739 (TC-JYB),Landed 11:49,2021-05-24
108,108,12:10 QR239,,Doha (DOH),Qatar Airways B77W (A7-BAZ),Landed 11:40,2021-05-24
109,109,12:10 TK458,,Kyiv (KBP),Turkish Airlines B789 (TC-LLO),Landed 11:52,2021-05-24
110,110,12:10 TK713,,Dhaka (DAC),Turkish Airlines A333 (TC-JOA),Landed 11:21,2021-05-24
111,111,12:10 TK691,,Cairo (CAI),Turkish Airlines A21N (TC-LSF),Landed 12:05,2021-05-24
112,112,12:15 TK707,,Kabul (KBL),Turkish Airlines A333 (TC-JNS),Landed 12:02,2021-05-24
113,113,12:15 TK1036,,Budapest (BUD),Turkish Airlines (Teknofest Livery) A321 (TC-JTR),Landed 11:35,2021-05-24
114,114,12:15 TK2593,,Gazipasa (GZP),Turkish Airlines A320 (TC-JPM),Landed 12:07,2021-05-24
115,115,12:20 BJ640,,Tunis (TUN),Nouvelair Tunisie 320,Unknown,2021-05-24
116,116,12:20 TK2555,,Dalaman (DLM),Turkish Airlines (Star Alliance Livery) A321 (TC-JRL),Landed 12:12,2021-05-24
117,117,12:30 PQ491,,Kyiv (KBP),SkyUp Airlines B739 (UR-SQJ),Landed 11:59,2021-05-24
118,118,12:30 TK2247,,Sanliurfa (GNY),Turkish Airlines A321 (TC-JTD),Landed 12:15,2021-05-24
119,119,12:30 8U974,,Misrata (MRA),Afriqiyah Airways 320,Unknown,2021-05-24
120,120,12:35 TK2659,,Sivas (VAS),Turkish Airlines A320 (TC-JPO),Landed 12:10,2021-05-24
121,121,12:35 TK2675,,Mardin (MQM),Turkish Airlines B739 (TC-JYC),Landed 12:18,2021-05-24
122,122,12:35 TK2855,,Merzifon (MZH),Turkish Airlines A319 (TC-JLV),Landed 12:21,2021-05-24
123,123,12:40 TK2473,,Adana (ADA),Turkish Airlines B739 (TC-JYM),Landed 12:28,2021-05-24
124,124,12:40 TK2849,,Ordu (OGU),Turkish Airlines A321 (TC-JRR),Landed 12:40,2021-05-24
125,125,12:45 TK785,,Tel Aviv (TLV),Turkish Airlines A21N (TC-LSY),Landed 12:38,2021-05-24
126,126,12:45 TK2201,,Kahramanmaras (KCM),Turkish Airlines B738 (TC-JHY),Landed 12:55,2021-05-24
127,127,12:45 TK2411,,Antalya (AYT),Turkish Airlines A321 (TC-JRH),Landed 12:31,2021-05-24
128,128,12:45 TK2631,,Malatya (MLX),Turkish Airlines B738 (TC-JVA),Landed 12:59,2021-05-24
129,129,12:50 PS711,,Kyiv (KBP),Ukraine International Airlines B738 (UR-PSM),Landed 12:24,2021-05-24
130,130,12:50 RJ165,,Amman (AMM),Royal Jordanian E75S (JY-EMD),Landed 12:31,2021-05-24
131,131,12:50 TK6519T,,Bishkek (FRU),Turkish Airlines 33F,Unknown,2021-05-24
132,132,12:55 PQ495,,Lviv (LWO),SkyUp Airlines B738 (UR-SQB),Landed 12:19,2021-05-24
133,133,12:55 TK2139,,Ankara (ESB),Turkish Airlines A321 (TC-JSR),Landed 13:01,2021-05-24
134,134,12:55 TK2653,,Erzincan (ERC),Turkish Airlines B738 (TC-JHN),Landed 12:43,2021-05-24
135,135,13:00 B99700,,Tehran (IKA),Iran Airtour A306 (EP-MDM),Landed 12:36,2021-05-24
136,136,13:00 MS737,,Cairo (CAI),EgyptAir A20N (SU-GFK),Landed 12:54,2021-05-24
137,137,13:00 TK2319,,Izmir (ADB),Turkish Airlines B738 (TC-JVI),Landed 12:54,2021-05-24
138,138,13:00 GHT560,,Misrata (MRA),- 737,Unknown,2021-05-24
139,139,13:05 TK284,,Minsk (MSQ),Turkish Airlines A21N (TC-LST),Landed 12:51,2021-05-24
140,140,13:05 TK2217,,Adiyaman (ADF),Turkish Airlines B738 (TC-JVC),Landed 12:57,2021-05-24
141,141,13:10 EY97,,Abu Dhabi (AUH),Etihad Airways B789 (A6-BLZ),Landed 12:33,2021-05-24
142,142,13:15 PS717,,Odesa (ODS),Ukraine International Airlines B738 (UR-PSF),Landed 13:07,2021-05-24
143,143,13:15 YL102,,Tripoli (MJI),Libyan Wings A319 (5A-WLD),Landed 13:13,2021-05-24
144,144,13:15 R5263,,Amman (AMM),Jordan Aviation 320,Unknown,2021-05-24
145,145,13:20 TK2643,,Elazig (EZS),Turkish Airlines A320 (TC-JPI),Landed 13:06,2021-05-24
146,146,13:20 TK2705,,Erzurum (ERZ),Turkish Airlines B738 (TC-JVR),Landed 13:16,2021-05-24
147,147,13:30 TK1370,,Luqa (MLA),Turkish Airlines B738 (TC-JVZ),Landed 13:54,2021-05-24
148,148,13:30 TK1880,,Naples (NAP),Turkish Airlines B738 (TC-JVM),Landed 13:05,2021-05-24
149,149,13:30 TK2683,,Batman (BAL),Turkish Airlines B739 (TC-JYL),Landed 13:11,2021-05-24
150,150,13:35 TK2731,,Agri (AJI),Turkish Airlines A321 (TC-JSJ),Landed 13:37,2021-05-24
151,151,13:40 W5120,,Tehran (IKA),Mahan Air 343,Canceled,2021-05-24
152,152,13:45 PQ499,,Kharkiv (HRK),SkyUp Airlines B738 (UR-SQA),Landed 13:42,2021-05-24
153,153,13:45 SV257,,Jeddah (JED),Saudia A320 (HZ-AS75),Canceled,2021-05-24
154,154,13:45 TK2669,,Sirnak (NKT),Turkish Airlines 320,Unknown,2021-05-24
155,155,13:45 TK2719,,Igdir (IGD),Turkish Airlines A319 (TC-JLT),Landed 13:33,2021-05-24
156,156,13:45 TK2829,,Trabzon (TZX),Turkish Airlines B738 (TC-JHZ),Landed 13:22,2021-05-24
157,157,13:50 J2175,,Baku (GYD),Azerbaijan Airlines A320 (4K-AZ83),Landed 13:40,2021-05-24
158,158,13:50,TK1266,Warsaw (WAW),Turkish Airlines A21N (TC-LSJ),Landed 13:26,2021-05-24
159,159,13:55 TK2715,,Kars (KSY),Turkish Airlines (Star Alliance livery) A321 (TC-JRA),Landed 13:51,2021-05-24
160,160,14:00 IA223,,Baghdad (BGW),Iraqi Airways B738 (YI-ASJ),Landed 13:35,2021-05-24
161,161,14:00 LN192,,Tripoli (MJI),Libyan Airlines A332 (5A-LAR),Landed 14:28,2021-05-24
162,162,14:00,TK333,Baku (GYD),Turkish Airlines A21N (TC-LSO),Landed 13:50,2021-05-24
163,163,14:05 B99709,,Tabriz (TBZ),Iran Airtour A310 (EP-MDL),Landed 13:48,2021-05-24
164,164,14:15,TK2413,Antalya (AYT),Turkish Airlines A321 (TC-JML),Landed 14:12,2021-05-24
165,165,14:20 TK2671,,Yuksekova (YKO),Turkish Airlines A320 (TC-JPL),Landed 13:56,2021-05-24
166,166,14:20 TK2747,,Van (VAN),Turkish Airlines A321 (TC-JRE),Landed 14:25,2021-05-24
167,167,14:20 QB2213,,Tehran (IKA),Qeshm Air A306 (EP-FQN),Landed 15:44,2021-05-24
168,168,14:25,TK701,Sharm el-Sheikh (SSH),Turkish Airlines B738 (TC-JZE),Landed 14:01,2021-05-24
