,Unnamed: 0,Estimated,Number,From,Airline,Status,date
2,2,00:15 EK734,,Khartoum (KRT),Emirates B77W (A6-EPJ),Landed 23:31,2021-04-19
3,3,00:15 6E9580,,Mumbai (BOM),IndiGo A21N (VT-IUV),Landed 00:14,2021-04-19
4,4,00:20 EK18,,Manchester (MAN),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-ECD),Landed 23:42,2021-04-19
5,5,00:20 EK74,,Paris (CDG),Emirates (Choose to Vaccinate Stickers) A388 (A6-EVN),Landed 00:10,2021-04-19
6,6,00:20 FZ204,,Arbil (EBL),flydubai B738 (A6-FEU),Landed 23:44,2021-04-19
7,7,00:20 FZ8198,,Delhi (DEL),flydubai B738 (A6-FEY),Landed 00:16,2021-04-19
8,8,00:25 EK924,,Cairo (CAI),Emirates A388 (A6-EVG),Landed 23:50,2021-04-19
9,9,00:25 SG173,,Mumbai (BOM),SpiceJet B738 (VT-SXE),Landed 00:12,2021-04-19
10,10,00:30 EK206,,Milan (MXP),Emirates B77W (A6-EBR),Landed 00:04,2021-04-19
11,11,00:30 TK760,,Istanbul (IST),Turkish Airlines A333 (TC-LND),Landed 23:57,2021-04-19
12,12,00:35 EK954,,Beirut (BEY),Emirates B77W (A6-EBQ),Landed 00:01,2021-04-19
13,13,00:45 EK142,,Madrid (MAD),Emirates B77W (A6-ENZ),Landed 00:08,2021-04-19
14,14,00:45 EK162,,Dublin (DUB),Emirates B77W (A6-ENK),Landed 00:05,2021-04-19
15,15,00:50 EK192,,Lisbon (LIS),Emirates B77W (A6-EPA),Landed 00:36,2021-04-19
16,16,00:55 EK122,,Istanbul (IST),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EPK),Landed 00:26,2021-04-19
17,17,00:55 FZ330,,Karachi (KHI),FlyDubai 7M8,Unknown,2021-04-19
18,18,00:55 5J14,,Manila (MNL),Cebu Pacific A333 (RP-C3343),Landed 00:23,2021-04-19
19,19,01:00 EK2822,,Dammam (DMM),Emirates B77W (A6-EQF),Landed 00:57,2021-04-19
20,20,01:00 FZ1040,,Salalah (SLL),FlyDubai 73H,Unknown,2021-04-19
21,21,01:10 KL431,,Bahrain (BAH),KLM A333 (PH-AKF),Landed 00:53,2021-04-19
22,22,01:15 EK325,,Angeles City (CRK),Emirates B77W (A6-ENB),Landed 00:52,2021-04-19
23,23,01:15 EK752,,Casablanca (CMN),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPU),Landed 01:05,2021-04-19
24,24,01:20 EK2816,,Riyadh (RUH),Emirates B77W (A6-ENE),Landed 01:26,2021-04-19
25,25,01:20 EK9288,,Amsterdam (AMS),Emirates 74Y,Unknown,2021-04-19
26,26,01:20 FZ1620,,Entebbe (EBB),flydubai B738 (A6-FEG),Landed 01:00,2021-04-19
27,27,01:20 FZ8004,,Mumbai (BOM),FlyDubai 73H,Canceled,2021-04-19
28,28,01:25 FZ8744,,Kozhikode (CCJ),flydubai B738 (A6-FGG),Landed 01:13,2021-04-19
29,29,01:45 TK7686,,Istanbul (SAW),AnadoluJet B738 (TC-JKV),Landed 01:38,2021-04-19
30,30,01:55 EK794,,Luanda (LAD),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-ECU),Landed 01:17,2021-04-19
31,31,01:55 FZ648,,Addis Ababa (ADD),flydubai B738 (A6-FGJ),Landed 01:39,2021-04-19
32,32,01:55 FZ8776,,Hyderabad (HYD),flydubai B738 (A6-FGH),Landed 01:49,2021-04-19
33,33,02:10 FZ144,,Amman (AMM),flydubai B738 (A6-FGB),Landed 01:43,2021-04-19
34,34,02:25 RA229,,Kathmandu (KTM),Nepal Airlines A332 (9N-ALY),Landed 02:51,2021-04-19
35,35,02:26 EK9904,,Orlando (MCO),Emirates B77W (A6-EBO),Landed 02:17,2021-04-19
36,36,02:30 H9565,,Kathmandu (KTM),Himalaya Airlines A320 (9N-ALV),Landed 03:19,2021-04-19
37,37,02:55 ET600,,Addis Ababa (ADD),Ethiopian Airlines A359 (ET-AWN),Landed 02:39,2021-04-19
38,38,02:55 PK203,,Lahore (LHE),Pakistan International Airlines 320,Canceled,2021-04-19
39,39,03:10 QR1002,,Doha (DOH),Qatar Airways B77W (A7-BEK),Landed 03:03,2021-04-19
40,40,03:15 FZ1570,,Male (MLE),flydubai B738 (A6-FEH),Landed 03:13,2021-04-19
41,41,03:20 FZ1628,,Tel Aviv (TLV),flydubai B738 (A6-FEC),Landed 03:21,2021-04-19
42,42,03:45 EK607,,Karachi (KHI),Emirates B77L (A6-EWD),Landed 03:34,2021-04-19
43,43,03:55 MS910,,Cairo (CAI),EgyptAir B738 (SU-GEG),Landed 04:01,2021-04-19
44,44,03:55 PK233,,Islamabad (ISB),Pakistan International Airlines A320 (AP-BLZ),Landed 02:30,2021-04-19
45,45,03:55 SG142,,Mangalore (IXE),SpiceJet B738 (VT-SGJ),Landed 03:31,2021-04-19
46,46,04:01 J4200,,Khartoum (KRT),MyWay Airlines B738 (4L-BQJ),Landed 03:45,2021-04-19
47,47,04:15 EK353,,Singapore (SIN),Emirates B77W (A6-ECR),Landed 04:04,2021-04-19
48,48,04:15 GF500,,Bahrain (BAH),Gulf Air A320 (A9C-AJ),Canceled,2021-04-19
49,49,04:20 EK708,,Victoria (SEZ),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPF),Landed 03:44,2021-04-19
50,50,04:25 EK323,,Seoul (ICN),Emirates B77W (A6-EPX),Landed 03:59,2021-04-19
51,51,04:25 EK786,,Abuja (ABV),Emirates 77W,Unknown,2021-04-19
52,52,04:30 ET612,,Addis Ababa (ADD),Ethiopian Airlines B788 (ET-AOV),Landed 03:24,2021-04-19
53,53,04:30 EK585,,Dhaka (DAC),Emirates B77W (A6-EBW),Landed 04:31,2021-04-19
54,54,04:30 6E8289,,Goa (GOI),IndiGo A20N (VT-IJG),Landed 03:48,2021-04-19
55,55,04:45 EK335,,Manila (MNL),Emirates B77W (A6-EPT),Landed 04:27,2021-04-19
56,56,04:50 FZ1688,,Zanzibar (ZNZ),flydubai B738 (A6-FEJ),Landed 03:53,2021-04-19
57,57,04:55 FZ632,,Khartoum (KRT),flydubai B738 (A6-FGC),Landed 04:37,2021-04-19
58,58,05:00 EK784,,Lagos (LOS),Emirates 77W,Unknown,2021-04-19
59,59,05:00 PA216,,Islamabad (ISB),AirBlue A321 (AP-BMP),Landed 14:14,2021-04-19
60,60,05:10 EK431,,Brisbane (BNE),Emirates B77W (A6-EQE),Landed 04:49,2021-04-19
61,61,05:10 EK9906,,Amsterdam (AMS),Emirates SkyCargo B77L (A6-EFL),Diverted to MAD,2021-04-19
62,62,05:15 EK385,,Bangkok (BKK),Emirates A388 (A6-EUV),Landed 06:06,2021-04-19
63,63,05:20 EK415,,Sydney (SYD),Emirates B77W (A6-EPZ),Landed 05:26,2021-04-19
64,64,05:20 EK421,,Perth (PER),Emirates B77W (A6-ECJ),Landed 05:05,2021-04-19
65,65,05:25 EK178,,Warsaw (WAW),Emirates B77W (A6-EGX),Landed 04:53,2021-04-19
66,66,05:25 FZ8918,,Cochin (COK),flydubai B738 (A6-FEL),Landed 05:00,2021-04-19
67,67,05:30 FZ1782,,Prague (PRG),flydubai B738 (A6-FEN),Landed 05:03,2021-04-19
68,68,05:30 KQ304,,Nairobi (NBO),Kenya Airways 73H,Canceled,2021-04-19
69,69,05:30 EK343,,Kuala Lumpur (KUL),Emirates B77W (A6-EPQ),Landed 05:36,2021-04-19
70,70,05:40 EK359,,Jakarta (CGK),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-ENH),Landed 05:25,2021-04-19
71,71,05:40 EK623,,Lahore (LHE),Emirates B77W (A6-EPG),Landed 05:23,2021-04-19
72,72,05:50 EK788,,Accra (ACC),Emirates B77W (A6-EGZ),Landed 05:10,2021-04-19
73,73,05:55 EK722,,Nairobi (NBO),Emirates B77W (A6-EPM),Landed 05:34,2021-04-19
74,74,05:55 FZ4016,,Kolkata (CCU),flydubai B738 (A6-FEB),Landed 05:58,2021-04-19
75,75,05:55 TK762,,Istanbul (IST),Turkish Airlines A333 (TC-JOD),Unknown,2021-04-19
76,76,06:00 EK132,,Moscow (DME),Emirates A388 (A6-EVD),Landed 05:38,2021-04-19
77,77,06:00 EK501,,Mumbai (BOM),Emirates B77W (A6-EGQ),Landed 05:33,2021-04-19
78,78,06:10 EK84,,Geneva (GVA),Emirates B77W (A6-EQN),Landed 05:28,2021-04-19
79,79,06:20 EK513,,Delhi (DEL),Emirates B77W (A6-EQC),Landed 06:12,2021-04-19
80,80,06:30 EK714,,Lusaka (LUN),Emirates B77W (A6-EPS),Landed 05:49,2021-04-19
81,81,06:35 EK4,,London (LHR),Emirates B77W (A6-EQA),Landed 06:04,2021-04-19
82,82,06:35 EK76,,Paris (CDG),Emirates B77W (A6-EQJ),Landed 06:18,2021-04-19
83,83,06:40 EK48,,Frankfurt (FRA),Emirates B77W (A6-EQI),Landed 05:56,2021-04-19
84,84,06:40 EK525,,Hyderabad (HYD),Emirates B77W (A6-ECO),Landed 06:31,2021-04-19
85,85,06:40 EK543,,Chennai (MAA),Emirates B77W (A6-EGR),Landed 06:22,2021-04-19
86,86,06:50 EK533,,Cochin (COK),Emirates B77W (A6-ECX),Landed 06:28,2021-04-19
87,87,06:50 FZ174,,Alexandria (HBE),FlyDubai 73H,Canceled,2021-04-19
88,88,06:55 EK569,,Bengaluru (BLR),Emirates B77W (A6-ENP),Landed 06:26,2021-04-19
89,89,07:10 EK926,,Cairo (CAI),Emirates B77W (A6-EPN),Landed 06:38,2021-04-19
90,90,07:10 FZ1730,,Kyiv (KBP),flydubai B738 (A6-FEQ),Landed 06:36,2021-04-19
91,91,07:20 EK978,,Tehran (IKA),Emirates B77L (A6-EWF),Landed 06:52,2021-04-19
92,92,07:25 FZ1918,,Moscow (VKO),flydubai B738 (A6-FET),Landed 07:26,2021-04-19
93,93,07:30 FZ1722,,Almaty (ALA),flydubai B738 (A6-FEO),Landed 07:05,2021-04-19
94,94,07:45 EK795,,Dakar (DSS),Emirates B77W (A6-ECA),Landed 06:57,2021-04-19
95,95,07:50 EK204,,New York (JFK),Emirates B77W (A6-EGA),Landed 07:55,2021-04-19
96,96,07:55 FZ338,,Sialkot (SKT),flydubai B38M (A6-FMJ),Landed 07:58,2021-04-19
97,97,07:55 PS371,,Kyiv (KBP),Ukraine International Airlines B738 (UR-PSM),Landed 07:29,2021-04-19
98,98,08:05 EK232,,Washington (IAD),Emirates B77W (A6-EQB),Landed 08:16,2021-04-19
99,99,08:20 FZ1462,,Bishkek (FRU),flydubai B738 (A6-FEV),Landed 07:45,2021-04-19
100,100,08:25 SG131,,Delhi (DEL),SpiceJet A321 (9H-LIS),Landed 08:54,2021-04-19
101,101,08:25 BA105,,London (LHR),British Airways B788 (G-ZBJJ),Landed 08:21,2021-04-19
102,102,08:45 IX383,,Mangalore (IXE),Air India Express (Garba-Bihu Dance Livery) B738 (VT-AXU),Landed 08:52,2021-04-19
103,103,08:55 PA416,,Lahore (LHE),AirBlue 320,Canceled,2021-04-19
104,104,09:30 W561,,Tehran (IKA),Mahan Air A343 (EP-MMA),Landed 09:25,2021-04-19
105,105,10:00 EK9827,,Hong Kong (HKG),Emirates SkyCargo B77L (A6-EFH),Landed 09:00,2021-04-19
106,106,10:15 AI909,,Mumbai (BOM),Air India 788,Unknown,2021-04-19
107,107,10:15 6E23,,Delhi (DEL),IndiGo A20N (VT-IJO),Landed 10:07,2021-04-19
108,108,10:25 6E88,,Kozhikode (CCJ),IndiGo A20N (VT-IJT),Landed 10:30,2021-04-19
109,109,10:30 EK9871,,Guangzhou (CAN),Emirates SkyCargo B77L (A6-EFF),Landed 01:33,2021-04-19
110,110,10:40,FZ8846,Riyadh (RUH),FlyDubai 73H,Canceled,2021-04-19
111,111,10:50 IX435,,Cochin (COK),Air India Express (Hans Damayanti Music Livery) B738 (VT-AXP),Landed 11:00,2021-04-19
112,112,10:50 6E65,,Chennai (MAA),IndiGo A20N (VT-IJW),Landed 10:55,2021-04-19
113,113,11:00 HY333,,Tashkent (TAS),Uzbekistan Airways B788 (UK78704),Landed 10:28,2021-04-19
114,114,11:10,FZ8016,Dammam (DMM),FlyDubai 737,Canceled,2021-04-19
115,115,11:15 EK625,,Lahore (LHE),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPE),Landed 10:49,2021-04-19
116,116,11:15 EK2628,,Washington (IAD),Emirates B77W (A6-EPP),Landed 10:59,2021-04-19
117,117,11:20,FZ302,Kabul (KBL),flydubai B738 (A6-FEU),Landed 10:51,2021-04-19
118,118,11:25 IX345,,Kozhikode (CCJ),Air India Express (Hawa Mahal-Ujjayanta Palace) B738 (VT-AXN),Landed 11:31,2021-04-19
119,119,11:35 EK613,,Islamabad (ISB),Emirates B77W (A6-ENA),Landed 11:08,2021-04-19
120,120,11:40 EK505,,Mumbai (BOM),Emirates B77W (A6-ENZ),Landed 11:26,2021-04-19
121,121,11:40 IA127,,Basra (BSR),Iraqi Airways B738 (YI-ASH),Landed 11:29,2021-04-19
122,122,11:45 KRU5500,,Ahvaz (AWZ),Karun Airlines 100,Unknown,2021-04-19
123,123,11:45 ME426,,Beirut (BEY),MEA A21N (T7-ME3),Landed 11:33,2021-04-19
124,124,11:55 J2111,,Baku (GYD),Azerbaijan Airlines A320 (4K-AZ83),Landed 11:40,2021-04-19
125,125,12:00 IX193,,Lucknow (LKO),Air India Express (Konark Sun Temple-Taj Mahal) B738 (VT-GHF),Landed 12:14,2021-04-19
126,126,12:05 GF504,,Bahrain (BAH),Gulf Air A320 (A9C-AB),Canceled,2021-04-19
127,127,12:05 QB2202,,Tehran (IKA),Qeshm Airlines AR1,Landed 16:17,2021-04-19
128,128,12:10 EK527,,Hyderabad (HYD),Emirates B77W (A6-ENJ),Landed 11:50,2021-04-19
129,129,12:10 EK657,,Male (MLE),Emirates B77W (A6-EPJ),Landed 12:08,2021-04-19
130,130,12:10 KU671,,Kuwait City (KWI),Kuwait Airways 332,Unknown,2021-04-19
131,131,12:15 FZ2,,Doha (DOH),flydubai B738 (A6-FEK),Landed 12:02,2021-04-19
132,132,12:25 BS343,,Dhaka (DAC),US-Bangla Airlines 73H,Unknown,2021-04-19
133,133,12:25 EK545,,Chennai (MAA),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-ECD),Landed 12:21,2021-04-19
134,134,12:25 W563,,Tehran (IKA),Mahan Air 310,Unknown,2021-04-19
135,135,12:30 UY70,,Riyadh (RUH),Cameroon Airlines GJ4,Unknown,2021-04-19
136,136,12:40,EK838,Bahrain (BAH),Emirates B77W (A6-EPG),Landed 12:20,2021-04-19
137,137,12:40,FZ326,Multan (MUX),FlyDubai 7M8,Canceled,2021-04-19
138,138,12:45 EK565,,Bengaluru (BLR),Emirates B77W (A6-ECK),Landed 12:26,2021-04-19
139,139,12:50,FZ334,Karachi (KHI),flydubai B38M (A6-FMG),Landed 12:24,2021-04-19
140,140,12:55 EK531,,Cochin (COK),Emirates B77W (A6-ECG),Landed 12:35,2021-04-19
141,141,13:00 EK511,,Delhi (DEL),Emirates (Expo 2020 - Mobility Livery) B77W (A6-EPK),Landed 12:43,2021-04-19
142,142,13:05,EK583,Dhaka (DAC),Emirates B77W (A6-ECV),Landed 13:05,2021-04-19
143,143,13:20 EK601,,Karachi (KHI),Emirates B77W (A6-EPT),Landed 12:56,2021-04-19
144,144,13:40 EK9285,,Hong Kong (HKG),Emirates SkyCargo B77L (A6-EFI),Unknown,2021-04-19
145,145,14:00 EK659,,Male (MLE),Emirates B77W (A6-ECT),Landed 14:02,2021-04-19
146,146,14:20 FZ8760,,Delhi (DEL),flydubai B738 (A6-FEY),Landed 14:05,2021-04-19
147,147,14:25 PA610,,Peshawar (PEW),AirBlue 320,Unknown,2021-04-19
148,148,14:30 SU520,,Moscow (SVO),Aeroflot B77W (VQ-BUA),Landed 13:50,2021-04-19
149,149,14:30 UY90,,Jeddah (JED),Cameroon Airlines GJ4,Unknown,2021-04-19
150,150,14:33 EK2502,,Columbus (LCK),Emirates (Expo 2020 - Opportunity Livery) B77W (A6-ENM),Landed 14:10,2021-04-19
151,151,14:35 SG140,,Kozhikode (CCJ),SpiceJet B738 (VT-SGJ),Landed 14:25,2021-04-19
152,152,14:40 XY205,,Riyadh (RUH),Flynas 320,Unknown,2021-04-19
153,153,14:55 LG9001,,Luxembourg (LUX),Luxair (Sumo Artwork's Livery) B738 (LX-LGU),Landed 14:56,2021-04-19
154,154,15:00 MS912,,Cairo (CAI),EgyptAir B738 (SU-GEK),Landed 14:59,2021-04-19
155,155,15:00 EK2694,,Washington (IAD),Emirates B77W (A6-EPH),Landed 14:45,2021-04-19
156,156,15:10 FZ8294,,Ahmedabad (AMD),flydubai B738 (A6-FGD),Landed 14:35,2021-04-19
157,157,15:20 FZ718,,Yerevan (EVN),flydubai B738 (A6-FDZ),Landed 15:08,2021-04-19
158,158,15:40 FZ60,,Kuwait City (KWI),flydubai B738 (A6-FEL),Landed 15:48,2021-04-19
159,159,15:45 ET602,,Addis Ababa (ADD),Ethiopian Airlines A359 (ET-AYB),Landed 15:25,2021-04-19
160,160,15:55 FZ4008,,Bengaluru (BLR),flydubai B738 (A6-FEE),Landed 15:57,2021-04-19
161,161,15:55 IX141,,Delhi (DEL),Air India Express (Peacock-Stork Livery) B738 (VT-AXT),Landed 15:54,2021-04-19
162,162,16:00 J9123,,Kuwait City (KWI),Jazeera Airways A20N (9K-CBE),Landed 15:39,2021-04-19
163,163,16:00 SV588,,Jeddah (JED),Saudia A333 (HZ-AQ14),Landed 15:28,2021-04-19
164,164,16:00 QB2200,,Qeshm Island (GSM),Qeshm Airlines AR1,Unknown,2021-04-19
165,165,16:05 EK9887,,Hong Kong (HKG),Emirates SkyCargo B77L (A6-EFS),Landed 16:51,2021-04-19
166,166,16:15 6E8456,,Lucknow (LKO),IndiGo A20N (VT-IJG),Landed 16:12,2021-04-19
167,167,16:25 FZ8746,,Kozhikode (CCJ),flydubai B738 (A6-FEC),Landed 16:21,2021-04-19
168,168,16:30 FZ8422,,Thiruvananthapuram (TRV),flydubai B738 (A6-FGH),Landed 16:08,2021-04-19
169,169,16:32 EK2682,,Chicago (ORD),Emirates B77W (A6-EGD),Landed 16:26,2021-04-19
170,170,16:45 SV554,,Riyadh (RUH),Saudia B789 (HZ-AR13),Landed 16:24,2021-04-19
171,171,16:55 EK958,,Beirut (BEY),Emirates (Expo 2020 - Sustainability Livery) B77W (A6-EPF),Landed 16:37,2021-04-19
172,172,16:55 U67167,,Moscow (ZIA),Ural Airlines 320,Unknown,2021-04-19
173,173,17:00 IX247,,Mumbai (BOM),Air India Express 738,Canceled,2021-04-19
174,174,17:03 EK2580,,Columbus (LCK),Emirates B77W (A6-EGK),Landed 16:14,2021-04-19
175,175,17:25 FZ8326,,Lucknow (LKO),flydubai B738 (A6-FGF),Landed 17:17,2021-04-19
176,176,17:30 AI911,,Mumbai (BOM),Air India B788 (VT-ANC),Unknown,2021-04-19
177,177,17:35 EK928,,Cairo (CAI),Emirates A388 (A6-EUU),Landed 17:12,2021-04-19
178,178,17:40 FZ708,,Baku (GYD),flydubai B738 (A6-FEJ),Landed 17:24,2021-04-19
179,179,17:45 FZ1164,,Tel Aviv (TLV),flydubai B738 (A6-FEG),Landed 17:37,2021-04-19
180,180,17:45 PQ481,,Kyiv (KBP),SkyUp Airlines B738 (UR-SQH),Landed 17:29,2021-04-19
181,181,17:50 LY973,,Tel Aviv (TLV),El Al Israel Airlines B739 (4X-EHE),Landed 17:45,2021-04-19
182,182,18:05 FZ8780,,Hyderabad (HYD),flydubai B738 (A6-FGI),Landed 18:11,2021-04-19
183,183,18:10 EK517,,Delhi (DEL),Emirates B77W (A6-EPS),Landed 18:08,2021-04-19
184,184,18:10 GF508,,Bahrain (BAH),Gulf Air A320 (A9C-AB),Landed 17:42,2021-04-19
185,185,18:10 IX191,,Amritsar (ATQ),Air India Express (Garba-Bihu Dance Livery) B738 (VT-AXU),Landed 18:05,2021-04-19
186,186,18:20 FZ1228,,Basra (BSR),flydubai B738 (A6-FEO),Landed 17:57,2021-04-19
187,187,18:30 EK242,,Toronto (YYZ),Emirates B77W (A6-ECF),Landed 18:18,2021-04-19
188,188,18:30 EK230,,Seattle (SEA),Emirates B77L (A6-EWB),Landed 17:48,2021-04-19
189,189,18:30 SQ494,,Singapore (SIN),Singapore Airlines A359 (9V-SHP),Landed 18:39,2021-04-19
190,190,18:45 EK641,,Kabul (KBL),Emirates B77L (A6-EWD),Landed 18:24,2021-04-19
191,191,18:45 FZ712,,Tbilisi (TBS),flydubai B738 (A6-FEA),Landed 18:22,2021-04-19
192,192,18:45 SV556,,Dammam (DMM),Saudia A320 (HZ-AS40),Canceled,2021-04-19
193,193,19:07 EK2696,,Miami (MIA),Emirates B77W (A6-EGP),Landed 18:01,2021-04-19
194,194,19:10 EK236,,Chicago (ORD),Emirates B77W (A6-EQD),Landed 18:48,2021-04-19
195,195,19:15 FZ226,,Najaf (NJF),FlyDubai 737,Canceled,2021-04-19
196,196,19:25 EK238,,Boston (BOS),Emirates B77W (A6-EGE),Landed 19:34,2021-04-19
197,197,19:30 EK858,,Kuwait City (KWI),Emirates B77W (A6-ENK),Landed 19:05,2021-04-19
198,198,19:30 SG135,,Madurai (IXM),SpiceJet A321 (9H-LIS),Landed 19:30,2021-04-19
199,199,19:30 SV550,,Jeddah (JED),Saudia A333 (HZ-AQ16),Landed 19:20,2021-04-19
200,200,19:30 W565,,Tehran (IKA),Mahan Air 310,Unknown,2021-04-19
201,201,19:30 EK216,,Los Angeles (LAX),Emirates B77W (A6-EPY),Landed 19:08,2021-04-19
202,202,19:35 EK653,,Male (MLE),Emirates B77W (A6-EPN),Landed 19:26,2021-04-19
203,203,19:40 EK226,,San Francisco (SFO),Emirates B77W (A6-EPV),Landed 19:18,2021-04-19
204,204,19:45 EK212,,Houston (IAH),Emirates B77L (A6-EWC),Landed 19:25,2021-04-19
205,205,19:45,FZ306,Kabul (KBL),FlyDubai 737,Canceled,2021-04-19
206,206,19:45 EK202,,New York (JFK),Emirates B77W (A6-EQH),Landed 19:18,2021-04-19
207,207,20:00,EK840,Bahrain (BAH),Emirates B77W (A6-EPT),Landed 19:48,2021-04-19
208,208,20:00 IA105,,Sulaimaniyah (ISU),Iraqi Airways CRJ9 (YI-AQA),Unknown,2021-04-19
209,209,20:10 FZ172,,Alexandria (HBE),FlyDubai 73H,Unknown,2021-04-19
210,210,20:30 IX195,,Jaipur (JAI),Air India Express (Hans Damayanti Music Livery) B738 (VT-AXP),Landed 20:26,2021-04-19
211,211,20:40 ME428,,Beirut (BEY),MEA A21N (T7-ME8),Landed 20:21,2021-04-19
212,212,20:55 6E61,,Mumbai (BOM),IndiGo A20N (VT-IZJ),Landed 20:45,2021-04-19
213,213,21:00,FZ584,Dhaka (DAC),flydubai B738 (A6-FGG),Landed 20:52,2021-04-19
214,214,21:00,SV552,Riyadh (RUH),Saudia A333 (HZ-AQ17),Canceled,2021-04-19
215,215,21:10,EK724,Addis Ababa (ADD),Emirates B77L (A6-EWI),Landed 20:29,2021-04-19
216,216,21:10 QR1018,,Doha (DOH),Qatar Airways A359 (A7-AMH),Landed 21:03,2021-04-19
217,217,21:20 EK661,,Male (MLE),Emirates 77W,Unknown,2021-04-19
218,218,21:20,FZ1746,Belgrade (BEG),flydubai B738 (A6-FEW),Landed 20:41,2021-04-19
219,219,21:25 EK9916,,Amsterdam (AMS),Emirates SkyCargo B77L (A6-EFO),Landed 21:40,2021-04-19
220,220,21:25,LX242,Zurich (ZRH),Swiss A333 (HB-JHM),Landed 21:20,2021-04-19
221,221,21:35,FZ1798,Bucharest (OTP),flydubai B738 (A6-FER),Landed 21:28,2021-04-19
222,222,21:40 BS341,,Dhaka (DAC),US-Bangla Airlines B738 (S2-AJC),Landed 21:27,2021-04-19
223,223,21:40,FZ590,Chittagong (CGP),FlyDubai 73H,Unknown,2021-04-19
224,224,21:45,FZ762,Sarajevo (SJJ),FlyDubai 73H,Unknown,2021-04-19
225,225,21:45,FZ1728,Kyiv (KBP),flydubai B738 (A6-FEP),Landed 20:51,2021-04-19
226,226,21:45 UL225,,Colombo (CMB),SriLankan Airlines 332,Canceled,2021-04-19
227,227,21:45 6E47,,Amritsar (ATQ),IndiGo A320 (VT-IAO),Landed 21:22,2021-04-19
228,228,21:50 EK124,,Istanbul (IST),Emirates 77W,Unknown,2021-04-19
229,229,22:00,EK904,Amman (AMM),Emirates A388 (A6-EVG),Landed 21:51,2021-04-19
230,230,22:05 EK9875,,Shanghai (PVG),Emirates 77X,Unknown,2021-04-19
231,231,22:05,FZ1758,Sofia (SOF),flydubai B738 (A6-FEH),Landed 21:42,2021-04-19
232,232,22:15 BG47,,Dhaka (DAC),Biman Bangladesh Airlines B788 (S2-AJT),Landed 22:17,2021-04-19
233,233,22:30,EK587,Dhaka (DAC),Emirates 77W,Unknown,2021-04-19
234,234,22:35,AF662,Paris (CDG),Air France B789 (F-HRBH),Landed 22:12,2021-04-19
235,235,22:35,FZ212,Baghdad (BGW),flydubai B738 (A6-FEX),Landed 22:10,2021-04-19
236,236,22:35 GF512,,Bahrain (BAH),Gulf Air B789 (A9C-FF),Landed 22:07,2021-04-19
237,237,22:45,FZ576,Kathmandu (KTM),flydubai B738 (A6-FGE),Landed 22:44,2021-04-19
238,238,22:50 AI995,,Delhi (DEL),Air India B788 (VT-ANO),Landed 22:55,2021-04-19
239,239,22:50 EK748,,Tunis (TUN),Emirates B77W (A6-ECR),Landed 22:15,2021-04-19
240,240,22:55,EK357,Jakarta (CGK),Emirates B77W (A6-EPR),Landed 22:42,2021-04-19
241,241,22:55 FG401,,Kabul (KBL),Ariana Afghan Airlines B734 (YA-PID),Landed 23:15,2021-04-19
242,242,23:05,EK128,Vienna (VIE),Emirates A388 (A6-EVD),Landed 22:49,2021-04-19
243,243,23:15 FZ8516,,Chennai (MAA),flydubai B738 (A6-FES),Landed 23:12,2021-04-19
244,244,23:30 IX611,,Tiruchirapalli (TRZ),Air India Express (Qutb Minar-Jantar Mantar) B738 (VT-AXQ),Landed 23:36,2021-04-19
245,245,23:30,KL427,Amsterdam (AMS),KLM B77W (PH-BVP),Landed 23:09,2021-04-19
246,246,23:30,LH630,Frankfurt (FRA),Lufthansa A333 (D-AIKD),Landed 23:27,2021-04-19
247,247,23:35,EK46,Frankfurt (FRA),Emirates B77W (A6-EQK),Landed 23:05,2021-04-19
248,248,23:45,EK88,Zurich (ZRH),Emirates B77W (A6-EQJ),Landed 23:06,2021-04-19
249,249,23:45,EK90,Geneva (GVA),Emirates B77W (A6-EQN),Landed 23:03,2021-04-19
250,250,23:55,EK60,Hamburg (HAM),Emirates 77W,Canceled,2021-04-19
251,251,23:55,EK152,Copenhagen (CPH),Emirates B77W (A6-ENB),Landed 23:20,2021-04-19
252,252,23:55,EK184,Brussels (BRU),Emirates B77W (A6-EQP),Landed 23:33,2021-04-19
253,253,23:59,EK148,Amsterdam (AMS),Emirates B77W (A6-EGS),Landed 23:29,2021-04-19
